time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,0.036427246,1.848099947,-0.216600001,-0.120899998,,,8.615499496,4.492300034,1.327099919,,1,10.46359944,4.275700033,1.206199922
1.683E+18,0.056411621,1.848099947,-0.216600001,-0.120899998,,,8.615499496,4.492300034,1.327099919,,2,10.46359944,4.275700033,1.206199922
1.683E+18,0.076417969,1.848099947,-0.216600001,-0.120899998,,,8.615499496,4.492300034,1.327099919,,3,10.46359944,4.275700033,1.206199922
1.683E+18,0.096413086,0.0207,-0.0242,0.191699997,,,1.048099995,-1.221199989,9.673600197,,4,1.068799995,-1.245399989,9.865300193
1.683E+18,0.116413086,0.068899997,-0.0051,0.240799993,,,1.049000025,-1.220600009,9.673600197,,5,1.117900021,-1.225700009,9.91440019
1.683E+18,0.136413086,0.141399994,-0.0061,0.192299992,,,1.054999948,-1.219699979,9.673099518,,6,1.196399942,-1.225799979,9.86539951
1.683E+18,0.156413086,0.121399999,0.0195,0.143899992,,,1.065099955,-1.215999961,9.672499657,,7,1.186499953,-1.19649996,9.816399649
1.683E+18,0.176413086,0.171099991,0.0241,0.135600001,,,1.084100008,-1.210699916,9.670999527,,8,1.255199999,-1.186599916,9.806599528
1.683E+18,0.196413086,0.140199989,0.0352,0.117299996,,,1.105099916,-1.202199936,9.669699669,,9,1.245299906,-1.166999936,9.786999665
1.683E+18,0.216413086,0.037099998,-0.0137,0.107999995,,,1.110199928,-1.202199936,9.669099808,,10,1.147299927,-1.215899936,9.777099803
1.683E+18,0.236413086,0.074499995,-0.0058,0.118899994,,,1.121799946,-1.200299978,9.668000221,,11,1.19629994,-1.206099978,9.786900215
1.683E+18,0.256411621,0.0647,-0.0337,0.1655,,,1.161000013,-1.22149992,9.660699844,,12,1.225700013,-1.25519992,9.826199844
1.683E+18,0.276413086,0.1171,0.033199999,0.14639999,,,1.177299976,-1.209999919,9.660200119,,13,1.294399977,-1.176799919,9.806600109
1.683E+18,0.296413086,0.1127,0.032199997,0.146799996,,,1.191499949,-1.199199915,9.659799576,,14,1.304199949,-1.166999917,9.806599572
1.683E+18,0.316414795,0.110399999,0.0128,0.147100002,,,1.20359993,-1.189599991,9.659500122,,15,1.313999929,-1.176799991,9.806600124
1.683E+18,0.336413086,0.108499996,0.0713,0.186499998,,,1.215299964,-1.179399967,9.65929985,,16,1.32379996,-1.108099967,9.845799848
1.683E+18,0.356413086,0.030299999,-0.046799999,0.274699986,,,1.224799991,-1.169199944,9.65929985,,17,1.255099989,-1.215999942,9.933999836
1.683E+18,0.376413086,0.200199991,-0.072899997,0.166999996,,,1.241299987,-1.152799964,9.659199715,,18,1.441499978,-1.225699961,9.82619971
1.683E+18,0.396413086,0.288300008,-0.064199999,-0.0178,,,1.270799994,-1.132099986,9.657799721,,19,1.559100002,-1.196299985,9.639999721
1.683E+18,0.416413086,0.201999992,-0.166199997,-0.162900001,,,1.298299909,-1.118399978,9.65569973,,20,1.500299901,-1.284599975,9.492799729
1.683E+18,0.436413086,0.304899991,-0.061099999,-0.169699997,,,1.322899938,-1.11559999,9.652699471,,21,1.627799928,-1.176699989,9.482999474
1.683E+18,0.456413086,0.069600001,0.0092,0.075599998,,,1.322899938,-1.117399931,9.652500153,,22,1.392499939,-1.108199931,9.728100151
1.683E+18,0.476413086,-0.0372,0.066699997,0.122999996,,,1.312099934,-1.115999937,9.654099464,,23,1.274899933,-1.04929994,9.77709946
1.683E+18,0.496413086,-0.145400003,0.143600002,0.149599999,,,1.29279995,-1.114400029,9.656899452,,24,1.147399947,-0.970800027,9.806499451
1.683E+18,0.516413086,0.0046,-0.082199998,0.167300001,,,1.270099998,-1.123899937,9.658800125,,25,1.274699998,-1.206099935,9.826100126
1.683E+18,0.536424072,0.162199989,0.0513,0.154299989,,,1.240100026,-1.129999995,9.661999702,,26,1.402300015,-1.078699995,9.816299692
1.683E+18,0.556413086,0.161799997,0.266499996,-0.105499998,,,1.201300025,-1.129499912,9.666999817,,27,1.363100022,-0.862999916,9.561499819
1.683E+18,0.576413086,-0.0055,0.041200001,0.216799989,,,1.162699938,-1.159099936,9.668199539,,28,1.157199938,-1.117899936,9.884999529
1.683E+18,0.596413086,0.141399994,-0.1708,0.307999998,,,1.143199921,-1.202000022,9.665299416,,29,1.284599915,-1.372800022,9.973299414
1.683E+18,0.616413086,0.130199999,-0.042599998,0.093899995,,,1.125,-1.232200027,9.663599968,,30,1.255199999,-1.274800025,9.757499963
